user_id,item_id,rating,timestamp,datetime
750,245,3.0,879446215,1997-11-13 18:36:55
671,62,5.0,884036411,1998-01-05 21:40:11
58,408,5.0,884304377,1998-01-09 00:06:17
313,496,5.0,891014753,1998-03-27 16:05:53
269,614,3.0,891450471,1998-04-01 17:07:51
329,591,2.0,891655812,1998-04-04 02:10:12
3,327,4.0,889237455,1998-03-07 02:24:15
2,278,3.0,888551647,1998-02-27 03:54:07
640,151,4.0,886474515,1998-02-03 02:55:15
805,209,4.0,881684202,1997-12-09 16:16:42
222,412,1.0,877564050,1997-10-22 23:47:30
500,919,3.0,883865341,1998-01-03 22:09:01
650,670,3.0,891387915,1998-03-31 23:45:15
87,89,4.0,879875818,1997-11-18 17:56:58
586,265,5.0,884062405,1998-01-06 04:53:25
311,639,4.0,884365686,1998-01-09 17:08:06
886,5,3.0,876032929,1997-10-05 06:28:49
326,230,3.0,879876861,1997-11-18 18:14:21
907,322,5.0,881030348,1997-12-02 02:39:08
781,97,4.0,879634096,1997-11-15 22:48:16
474,23,4.0,887925620,1998-02-19 22:00:20
342,286,4.0,874984002,1997-09-23 03:06:42
890,205,5.0,882405473,1997-12-18 00:37:53
645,87,4.0,892055444,1998-04-08 17:10:44
174,451,5.0,886513752,1998-02-03 13:49:12
450,117,4.0,882397373,1997-12-17 22:22:53
13,682,1.0,883670742,1998-01-01 16:05:42
805,761,3.0,881695040,1997-12-09 19:17:20
399,684,3.0,882344269,1997-12-17 07:37:49
160,248,5.0,876768828,1997-10-13 18:53:48
533,135,3.0,879191022,1997-11-10 19:43:42
307,529,4.0,877381142,1997-10-20 20:59:02
460,321,3.0,882910510,1997-12-23 20:55:10
470,258,4.0,879178216,1997-11-10 16:10:16
222,239,5.0,878184392,1997-10-30 04:06:32
928,191,5.0,880936863,1997-12-01 00:41:03
757,235,3.0,888444935,1998-02-25 22:15:35
618,238,1.0,891308391,1998-03-31 01:39:51
425,176,3.0,878738386,1997-11-05 13:59:46
114,482,4.0,881259839,1997-12-04 18:23:59
38,410,3.0,892432750,1998-04-13 01:59:10
825,282,4.0,880755693,1997-11-28 22:21:33
178,55,4.0,882826394,1997-12-22 21:33:14
108,304,3.0,879879662,1997-11-18 19:01:02
234,1449,4.0,892333573,1998-04-11 22:26:13
18,418,3.0,880130515,1997-11-21 16:41:55
13,170,5.0,882139774,1997-12-14 22:49:34
363,96,5.0,891494835,1998-04-02 05:27:15
727,363,3.0,883709641,1998-01-02 02:54:01
303,290,4.0,879483941,1997-11-14 05:05:41
753,199,5.0,891401510,1998-04-01 03:31:50
392,197,5.0,891038978,1998-03-27 22:49:38
862,111,5.0,879302844,1997-11-12 02:47:24
158,694,5.0,880133209,1997-11-21 17:26:49
184,187,4.0,889909024,1998-03-14 20:57:04
83,609,4.0,880308453,1997-11-23 18:07:33
882,1,5.0,879864558,1997-11-18 14:49:18
463,306,4.0,877384836,1997-10-20 22:00:36
87,79,5.0,879875856,1997-11-18 17:57:36
727,70,5.0,883710856,1998-01-02 03:14:16
908,318,5.0,879722717,1997-11-16 23:25:17
453,196,4.0,877554174,1997-10-22 21:02:54
156,655,3.0,888185677,1998-02-22 22:14:37
213,252,3.0,878870456,1997-11-07 02:40:56
801,245,3.0,890333042,1998-03-19 18:44:02
367,183,5.0,876689738,1997-10-12 20:55:38
567,527,3.0,882426673,1997-12-18 06:31:13
458,475,4.0,886394729,1998-02-02 04:45:29
815,226,3.0,878698704,1997-11-05 02:58:24
774,174,3.0,888557198,1998-02-27 05:26:38
815,1078,2.0,878695903,1997-11-05 02:11:43
346,684,4.0,874948929,1997-09-22 17:22:09
268,229,2.0,875310784,1997-09-26 21:53:04
402,628,3.0,876267067,1997-10-07 23:31:07
651,301,3.0,880126632,1997-11-21 15:37:12
452,443,5.0,885544109,1998-01-23 08:28:29
590,284,2.0,879439345,1997-11-13 16:42:25
830,550,5.0,891561870,1998-04-03 00:04:30
580,250,5.0,884125072,1998-01-06 22:17:52
221,476,2.0,875244673,1997-09-26 03:31:13
608,97,3.0,880405659,1997-11-24 21:07:39
339,642,5.0,891032953,1998-03-27 21:09:13
374,192,5.0,880395665,1997-11-24 18:21:05
532,918,4.0,893013954,1998-04-19 19:25:54
297,736,4.0,875239975,1997-09-26 02:12:55
56,44,4.0,892679356,1998-04-15 22:29:16
409,180,5.0,881107155,1997-12-02 23:59:15
900,1132,1.0,877833364,1997-10-26 02:36:04
144,213,4.0,888105387,1998-02-21 23:56:27
48,28,2.0,879434653,1997-11-13 15:24:13
193,195,1.0,889124507,1998-03-05 19:01:47
72,684,4.0,880037203,1997-11-20 14:46:43
479,328,4.0,879459611,1997-11-13 22:20:11
374,820,4.0,882158327,1997-12-15 03:58:47
527,234,5.0,879455706,1997-11-13 21:15:06
347,246,4.0,881652417,1997-12-09 07:26:57
216,673,4.0,880244779,1997-11-23 00:26:19
543,792,4.0,877550535,1997-10-22 20:02:15
638,82,2.0,876694917,1997-10-12 22:21:57
47,306,4.0,879439113,1997-11-13 16:38:33
553,275,5.0,879948552,1997-11-19 14:09:12
627,123,3.0,879530305,1997-11-14 17:58:25
154,488,4.0,879138831,1997-11-10 05:13:51
730,273,2.0,880310324,1997-11-23 18:38:44
114,318,3.0,881259495,1997-12-04 18:18:15
864,559,4.0,888888680,1998-03-03 01:31:20
62,227,1.0,879375843,1997-11-12 23:04:03
313,25,2.0,891016757,1998-03-27 16:39:17
829,257,4.0,881699584,1997-12-09 20:33:04
145,406,3.0,875270692,1997-09-26 10:44:52
110,43,3.0,886988100,1998-02-09 01:35:00
638,238,4.0,876695819,1997-10-12 22:36:59
193,73,3.0,889127237,1998-03-05 19:47:17
330,473,4.0,876544632,1997-10-11 04:37:12
610,402,5.0,888704000,1998-02-28 22:13:20
48,519,3.0,879434689,1997-11-13 15:24:49
751,257,4.0,889132542,1998-03-05 21:15:42
48,524,3.0,879434723,1997-11-13 15:25:23
758,1143,5.0,880672637,1997-11-27 23:17:17
767,141,4.0,891462870,1998-04-01 20:34:30
417,411,2.0,879649001,1997-11-16 02:56:41
447,202,3.0,878856078,1997-11-06 22:41:18
183,250,2.0,891464352,1998-04-01 20:59:12
913,175,5.0,881366473,1997-12-06 00:01:13
568,242,4.0,877906547,1997-10-26 22:55:47
77,121,2.0,884733261,1998-01-13 23:14:21
648,1376,2.0,884367180,1998-01-09 17:33:00
644,243,4.0,889076364,1998-03-05 05:39:24
279,1012,5.0,875298447,1997-09-26 18:27:27
881,183,4.0,876537995,1997-10-11 02:46:35
823,426,4.0,878437658,1997-11-02 02:27:38
21,774,2.0,874951898,1997-09-22 18:11:38
70,132,4.0,884067281,1998-01-06 06:14:41
328,649,3.0,885047417,1998-01-17 14:30:17
76,811,4.0,882606323,1997-12-20 08:25:23
252,742,4.0,891455743,1998-04-01 18:35:43
881,322,4.0,879051511,1997-11-09 04:58:31
263,614,3.0,891298792,1998-03-30 22:59:52
465,198,2.0,883532119,1997-12-31 01:35:19
579,216,5.0,880952299,1997-12-01 04:58:19
222,237,4.0,877563437,1997-10-22 23:37:17
592,347,4.0,885280098,1998-01-20 07:08:18
561,746,3.0,885809025,1998-01-26 10:03:45
28,286,3.0,881955018,1997-12-12 19:30:18
537,45,3.0,886031786,1998-01-28 23:56:26
125,1037,2.0,892839143,1998-04-17 18:52:23
195,273,4.0,878019342,1997-10-28 06:15:42
59,503,4.0,888205855,1998-02-23 03:50:55
354,45,5.0,891218046,1998-03-30 00:34:06
380,95,4.0,885479274,1998-01-22 14:27:54
174,28,5.0,886434547,1998-02-02 15:49:07
796,633,5.0,892662070,1998-04-15 17:41:10
194,64,5.0,879521936,1997-11-14 15:38:56
198,154,4.0,884208098,1998-01-07 21:21:38
314,423,4.0,877888060,1997-10-26 17:47:40
486,620,2.0,879875441,1997-11-18 17:50:41
919,319,3.0,875288164,1997-09-26 15:36:04
26,298,3.0,891371505,1998-03-31 19:11:45
200,622,3.0,884129782,1998-01-06 23:36:22
363,1010,4.0,891496979,1998-04-02 06:02:59
650,432,4.0,891386830,1998-03-31 23:27:10
678,181,3.0,879544450,1997-11-14 21:54:10
902,246,1.0,879465073,1997-11-13 23:51:13
863,748,3.0,889289456,1998-03-07 16:50:56
465,357,4.0,883531325,1997-12-31 01:22:05
145,892,2.0,885557505,1998-01-23 12:11:45
312,661,5.0,891698726,1998-04-04 14:05:26
774,1215,1.0,888558623,1998-02-27 05:50:23
280,750,5.0,891700185,1998-04-04 14:29:45
848,95,5.0,887041354,1998-02-09 16:22:34
919,596,3.0,885059887,1998-01-17 17:58:07
579,520,4.0,880951708,1997-12-01 04:48:28
374,1407,2.0,880939304,1997-12-01 01:21:44
592,203,5.0,882956276,1997-12-24 09:37:56
393,380,2.0,887746482,1998-02-17 20:14:42
934,584,4.0,891196384,1998-03-29 18:33:04
655,605,3.0,887474241,1998-02-14 16:37:21
774,12,3.0,888559437,1998-02-27 06:03:57
368,313,5.0,889783251,1998-03-13 10:00:51
95,183,5.0,879197329,1997-11-10 21:28:49
807,227,4.0,892529805,1998-04-14 04:56:45
471,393,5.0,889827918,1998-03-13 22:25:18
720,345,2.0,891262762,1998-03-30 12:59:22
207,8,3.0,878103820,1997-10-29 05:43:40
374,276,4.0,880393056,1997-11-24 17:37:36
458,844,4.0,886394576,1998-02-02 04:42:56
883,89,5.0,891696864,1998-04-04 13:34:24
200,401,2.0,884130085,1998-01-06 23:41:25
488,751,3.0,891292771,1998-03-30 21:19:31
214,55,4.0,892668197,1998-04-15 19:23:17
151,194,4.0,879524443,1997-11-14 16:20:43
551,693,5.0,892777943,1998-04-17 01:52:23
60,12,4.0,883326463,1997-12-28 16:27:43
13,231,3.0,882397582,1997-12-17 22:26:22
378,10,3.0,880044454,1997-11-20 16:47:34
15,20,3.0,879455541,1997-11-13 21:12:21
503,451,4.0,880383425,1997-11-24 14:57:05
916,737,3.0,880845328,1997-11-29 23:15:28
276,66,3.0,874791993,1997-09-20 21:46:33
627,586,3.0,879531557,1997-11-14 18:19:17
481,86,5.0,885828650,1998-01-26 15:30:50
211,117,4.0,879461498,1997-11-13 22:51:38
378,12,5.0,880046132,1997-11-20 17:15:32
896,484,4.0,887159302,1998-02-11 01:08:22
553,655,4.0,879949289,1997-11-19 14:21:29
429,188,4.0,882386566,1997-12-17 19:22:46
445,324,1.0,891199297,1998-03-29 19:21:37
452,1534,1.0,876298233,1997-10-08 08:10:33
521,431,4.0,884478601,1998-01-11 00:30:01
522,79,3.0,876960824,1997-10-16 00:13:44
884,509,4.0,876859090,1997-10-14 19:58:10
419,306,5.0,879435242,1997-11-13 15:34:02
472,689,4.0,883903273,1998-01-04 08:41:13
901,679,4.0,877131205,1997-10-17 23:33:25
776,708,5.0,891628599,1998-04-03 18:36:39
378,428,3.0,880055101,1997-11-20 19:45:01
60,64,4.0,883325994,1997-12-28 16:19:54
120,286,5.0,889489943,1998-03-10 00:32:23
276,590,2.0,874977334,1997-09-23 01:15:34
749,194,5.0,878847541,1997-11-06 20:19:01
350,286,5.0,882345337,1997-12-17 07:55:37
323,744,5.0,878739436,1997-11-05 14:17:16
152,1014,2.0,880149224,1997-11-21 21:53:44
22,231,2.0,878887983,1997-11-07 07:33:03
236,199,4.0,890118307,1998-03-17 07:05:07
366,561,5.0,888858078,1998-03-02 17:01:18
625,357,3.0,891262784,1998-03-30 12:59:44
374,257,3.0,880393223,1997-11-24 17:40:23
227,100,5.0,879035251,1997-11-09 00:27:31
648,458,2.0,882211418,1997-12-15 18:43:38
907,182,5.0,880159844,1997-11-22 00:50:44
577,826,4.0,880470852,1997-11-25 15:14:12
85,1172,4.0,879453781,1997-11-13 20:43:01
500,223,4.0,883873839,1998-01-04 00:30:39
892,596,3.0,886608136,1998-02-04 16:02:16
457,196,5.0,882397763,1997-12-17 22:29:23
26,413,2.0,891386049,1998-03-31 23:14:09
559,210,4.0,891034957,1998-03-27 21:42:37
607,100,4.0,883879316,1998-01-04 02:01:56
504,197,4.0,887832531,1998-02-18 20:08:51
524,290,2.0,884323525,1998-01-09 05:25:25
880,411,4.0,880167328,1997-11-22 02:55:28
700,180,3.0,884494278,1998-01-11 04:51:18
239,509,5.0,889180071,1998-03-06 10:27:51
303,375,2.0,879544276,1997-11-14 21:51:16
89,517,5.0,879459859,1997-11-13 22:24:19
854,96,3.0,882814467,1997-12-22 18:14:27
679,70,4.0,884487325,1998-01-11 02:55:25
588,15,5.0,890015608,1998-03-16 02:33:28
790,38,2.0,885157929,1998-01-18 21:12:09
716,427,5.0,879795375,1997-11-17 19:36:15
531,892,3.0,887049187,1998-02-09 18:33:07
144,89,3.0,888105691,1998-02-22 00:01:31
922,68,4.0,891450586,1998-04-01 17:09:46
44,542,3.0,878348036,1997-11-01 01:33:56
62,188,3.0,879373638,1997-11-12 22:27:18
405,1559,1.0,885546577,1998-01-23 09:09:37
847,369,1.0,878939451,1997-11-07 21:50:51
749,1016,5.0,878846958,1997-11-06 20:09:18
292,528,5.0,881105657,1997-12-02 23:34:17
102,450,1.0,888802768,1998-03-02 01:39:28
276,436,4.0,874792711,1997-09-20 21:58:31
491,237,3.0,891187226,1998-03-29 16:00:26
447,70,3.0,878856483,1997-11-06 22:48:03
601,260,4.0,876346633,1997-10-08 21:37:13
911,153,5.0,892839784,1998-04-17 19:03:04
669,125,3.0,892549622,1998-04-14 10:27:02
366,218,3.0,888857866,1998-03-02 16:57:46
562,480,4.0,879195126,1997-11-10 20:52:06
286,196,4.0,877533543,1997-10-22 15:19:03
269,108,5.0,891457067,1998-04-01 18:57:47
365,1,4.0,891303999,1998-03-31 00:26:39
782,1643,2.0,891499321,1998-04-02 06:42:01
18,133,5.0,880130713,1997-11-21 16:45:13
619,597,4.0,885953850,1998-01-28 02:17:30
538,50,5.0,877107656,1997-10-17 17:00:56
642,156,1.0,886454965,1998-02-02 21:29:25
178,607,3.0,882826347,1997-12-22 21:32:27
843,1065,3.0,879448751,1997-11-13 19:19:11
323,286,3.0,878738826,1997-11-05 14:07:06
399,1393,3.0,882340421,1997-12-17 06:33:41
693,427,4.0,875484908,1997-09-28 22:15:08
548,14,1.0,891043182,1998-03-27 23:59:42
470,50,5.0,879178487,1997-11-10 16:14:47
805,223,5.0,881698139,1997-12-09 20:08:59
712,191,3.0,874730396,1997-09-20 04:39:56
393,842,4.0,889729212,1998-03-12 19:00:12
774,684,1.0,888557329,1998-02-27 05:28:49
429,1010,3.0,882386216,1997-12-17 19:16:56
223,1197,3.0,891549570,1998-04-02 20:39:30
886,1267,3.0,876032072,1997-10-05 06:14:32
487,136,5.0,883445606,1997-12-30 01:33:26
13,138,1.0,882399218,1997-12-17 22:53:38
427,289,5.0,879701326,1997-11-16 17:28:46
429,109,3.0,882385034,1997-12-17 18:57:14
237,211,4.0,879376515,1997-11-12 23:15:15
56,655,4.0,892676996,1998-04-15 21:49:56
138,509,4.0,879024232,1997-11-08 21:23:52
135,802,2.0,879858003,1997-11-18 13:00:03
774,1079,1.0,888558897,1998-02-27 05:54:57
719,121,1.0,879372253,1997-11-12 22:04:13
19,202,4.0,885412723,1998-01-21 19:58:43
42,290,3.0,881106072,1997-12-02 23:41:12
661,631,3.0,886841831,1998-02-07 08:57:11
211,257,5.0,879461498,1997-11-13 22:51:38
716,131,5.0,879796311,1997-11-17 19:51:51
226,370,3.0,883890235,1998-01-04 05:03:55
279,68,4.0,875307407,1997-09-26 20:56:47
257,129,4.0,880008245,1997-11-20 06:44:05
645,195,4.0,892054537,1998-04-08 16:55:37
774,501,1.0,888558019,1998-02-27 05:40:19
577,307,3.0,890089564,1998-03-16 23:06:04
313,624,4.0,891030261,1998-03-27 20:24:21
406,521,3.0,882480511,1997-12-18 21:28:31
263,328,4.0,891297330,1998-03-30 22:35:30
102,210,3.0,888801522,1998-03-02 01:18:42
429,56,4.0,882384683,1997-12-17 18:51:23
21,323,2.0,874950972,1997-09-22 17:56:12
130,413,3.0,876251127,1997-10-07 19:05:27
374,619,3.0,880393553,1997-11-24 17:45:53
408,327,5.0,889679982,1998-03-12 05:19:42
454,431,3.0,888266991,1998-02-23 20:49:51
87,1179,3.0,879877127,1997-11-18 18:18:47
532,204,5.0,892863286,1998-04-18 01:34:46
363,117,5.0,891495742,1998-04-02 05:42:22
634,287,3.0,877018059,1997-10-16 16:07:39
840,430,5.0,891204418,1998-03-29 20:46:58
931,302,4.0,891035876,1998-03-27 21:57:56
774,94,2.0,888556248,1998-02-27 05:10:48
537,327,2.0,886028730,1998-01-28 23:05:30
788,43,3.0,880870299,1997-11-30 06:11:39
90,1203,5.0,891385466,1998-03-31 23:04:26
542,230,4.0,886533774,1998-02-03 19:22:54
1,11,2.0,875072262,1997-09-24 03:37:42
10,334,4.0,877886281,1997-10-26 17:18:01
239,96,5.0,889178798,1998-03-06 10:06:38
10,156,4.0,877886846,1997-10-26 17:27:26
109,222,4.0,880563471,1997-11-26 16:57:51
782,259,1.0,891498267,1998-04-02 06:24:27
541,584,3.0,883874646,1998-01-04 00:44:06
741,204,4.0,891018266,1998-03-27 17:04:26
450,54,4.0,887138820,1998-02-10 19:27:00
771,707,4.0,880659507,1997-11-27 19:38:27
194,230,1.0,879535548,1997-11-14 19:25:48
254,132,4.0,886472022,1998-02-03 02:13:42
682,209,3.0,888521381,1998-02-26 19:29:41
668,294,3.0,890349076,1998-03-19 23:11:16
110,765,3.0,886989028,1998-02-09 01:50:28
542,627,3.0,886533604,1998-02-03 19:20:04
890,181,4.0,882405808,1997-12-18 00:43:28
109,177,4.0,880578358,1997-11-26 21:05:58
222,575,3.0,881060550,1997-12-02 11:02:30
313,191,5.0,891013829,1998-03-27 15:50:29
890,237,3.0,882575209,1997-12-19 23:46:49
192,340,4.0,881366535,1997-12-06 00:02:15
432,109,2.0,889416188,1998-03-09 04:03:08
556,209,5.0,882136162,1997-12-14 21:49:22
466,273,4.0,890284857,1998-03-19 05:20:57
934,1311,1.0,891195713,1998-03-29 18:21:53
890,739,2.0,882915661,1997-12-23 22:21:01
665,432,4.0,884294025,1998-01-08 21:13:45
628,288,5.0,880777096,1997-11-29 04:18:16
299,19,1.0,877877434,1997-10-26 14:50:34
29,79,4.0,882821989,1997-12-22 20:19:49
712,59,2.0,874730420,1997-09-20 04:40:20
94,411,3.0,891724508,1998-04-04 21:15:08
718,257,4.0,883348845,1997-12-28 22:40:45
478,17,2.0,889396180,1998-03-08 22:29:40
90,488,5.0,891384065,1998-03-31 22:41:05
373,420,4.0,877107630,1997-10-17 17:00:30
64,603,3.0,889737506,1998-03-12 21:18:26
466,350,4.0,890284651,1998-03-19 05:17:31
731,419,4.0,886183039,1998-01-30 17:57:19
82,185,3.0,878769334,1997-11-05 22:35:34
325,650,3.0,891478079,1998-04-02 00:47:59
213,121,5.0,878870940,1997-11-07 02:49:00
889,96,4.0,880181015,1997-11-22 06:43:35
5,42,5.0,875636360,1997-09-30 16:19:20
362,332,5.0,885019537,1998-01-17 06:45:37
715,24,3.0,875962374,1997-10-04 10:52:54
407,202,4.0,876338150,1997-10-08 19:15:50
393,88,3.0,889730066,1998-03-12 19:14:26
291,195,4.0,874835165,1997-09-21 09:46:05
363,258,3.0,891493603,1998-04-02 05:06:43
110,232,3.0,886988449,1998-02-09 01:40:49
18,179,4.0,880129877,1997-11-21 16:31:17
840,521,5.0,891205069,1998-03-29 20:57:49
381,83,4.0,892695996,1998-04-16 03:06:36
297,235,2.0,874954611,1997-09-22 18:56:51
407,89,4.0,875043948,1997-09-23 19:45:48
393,779,3.0,889729673,1998-03-12 19:07:53
632,633,4.0,879459003,1997-11-13 22:10:03
682,62,3.0,888522541,1998-02-26 19:49:01
313,582,2.0,891016622,1998-03-27 16:37:02
834,346,3.0,890860194,1998-03-25 21:09:54
303,943,2.0,879467815,1997-11-14 00:36:55
932,1397,4.0,891250793,1998-03-30 09:39:53
92,199,3.0,875811628,1997-10-02 17:00:28
342,762,2.0,874984914,1997-09-23 03:21:54
90,135,5.0,891384570,1998-03-31 22:49:30
892,69,5.0,886610048,1998-02-04 16:34:08
578,313,5.0,887229355,1998-02-11 20:35:55
497,122,1.0,879309802,1997-11-12 04:43:22
280,215,3.0,891701723,1998-04-04 14:55:23
456,640,4.0,881373697,1997-12-06 02:01:37
542,192,5.0,886533421,1998-02-03 19:17:01
838,22,4.0,887065878,1998-02-09 23:11:18
715,208,3.0,875963836,1997-10-04 11:17:16
405,1530,1.0,885546835,1998-01-23 09:13:55
454,498,3.0,888267559,1998-02-23 20:59:19
394,1210,3.0,881060330,1997-12-02 10:58:50
727,67,4.0,883712652,1998-01-02 03:44:12
332,127,5.0,887916653,1998-02-19 19:30:53
184,473,4.0,889908133,1998-03-14 20:42:13
774,135,3.0,888556600,1998-02-27 05:16:40
209,906,2.0,883589546,1997-12-31 17:32:26
372,1109,4.0,876869818,1997-10-14 22:56:58
194,366,2.0,879525761,1997-11-14 16:42:41
493,117,5.0,884130416,1998-01-06 23:46:56
790,577,2.0,885158122,1998-01-18 21:15:22
6,471,2.0,883599558,1997-12-31 20:19:18
236,333,3.0,890117748,1998-03-17 06:55:48
715,576,2.0,875964468,1997-10-04 11:27:48
40,876,3.0,889041694,1998-03-04 20:01:34
573,713,4.0,885843817,1998-01-26 19:43:37
417,201,4.0,879648478,1997-11-16 02:47:58
920,313,5.0,884219701,1998-01-08 00:35:01
854,20,2.0,882813179,1997-12-22 17:52:59
158,636,4.0,880134532,1997-11-21 17:48:52
14,382,5.0,879119739,1997-11-09 23:55:39
75,108,4.0,884050661,1998-01-06 01:37:41
295,202,5.0,879517943,1997-11-14 14:32:23
92,169,5.0,875653121,1997-09-30 20:58:41
290,476,3.0,880475837,1997-11-25 16:37:17
474,302,5.0,887914615,1998-02-19 18:56:55
548,525,5.0,891044446,1998-03-28 00:20:46
167,1307,2.0,892738277,1998-04-16 14:51:17
221,1090,3.0,875246783,1997-09-26 04:06:23
185,447,4.0,883526268,1997-12-30 23:57:48
214,221,5.0,892668153,1998-04-15 19:22:33
653,506,2.0,880606619,1997-11-27 04:56:59
459,323,3.0,879561708,1997-11-15 02:41:48
130,233,4.0,875801750,1997-10-02 14:15:50
748,187,4.0,879454958,1997-11-13 21:02:38
537,430,3.0,886031297,1998-01-28 23:48:17
846,208,5.0,883949547,1998-01-04 21:32:27
535,607,5.0,879618700,1997-11-15 18:31:40
758,303,4.0,880672321,1997-11-27 23:12:01
828,303,4.0,891033574,1998-03-27 21:19:34
480,483,3.0,891208293,1998-03-29 21:51:33
164,515,4.0,889401906,1998-03-09 00:05:06
297,168,5.0,875049192,1997-09-23 21:13:12
933,679,1.0,874939078,1997-09-22 14:37:58
246,3,2.0,884923390,1998-01-16 04:03:10
203,993,3.0,880434919,1997-11-25 05:15:19
535,79,3.0,879618502,1997-11-15 18:28:22
379,524,4.0,880961742,1997-12-01 07:35:42
922,95,3.0,891448580,1998-04-01 16:36:20
305,192,2.0,886323275,1998-02-01 08:54:35
8,550,3.0,879362356,1997-11-12 19:19:16
575,176,4.0,878148087,1997-10-29 18:01:27
858,333,4.0,880933013,1997-11-30 23:36:53
676,265,5.0,892686703,1998-04-16 00:31:43
868,228,5.0,877103935,1997-10-17 15:58:55
312,474,5.0,891698454,1998-04-04 14:00:54
59,410,3.0,888203270,1998-02-23 03:07:50
216,174,5.0,881432488,1997-12-06 18:21:28
648,127,3.0,884365970,1998-01-09 17:12:50
554,229,3.0,876369907,1997-10-09 04:05:07
643,228,4.0,891447260,1998-04-01 16:14:20
907,100,5.0,880158712,1997-11-22 00:31:52
222,227,3.0,878184171,1997-10-30 04:02:51
374,637,4.0,882159237,1997-12-15 04:13:57
537,896,3.0,886028604,1998-01-28 23:03:24
313,578,3.0,891028241,1998-03-27 19:50:41
622,184,5.0,882592103,1997-12-20 04:28:23
67,743,4.0,875379445,1997-09-27 16:57:25
867,207,5.0,880079094,1997-11-21 02:24:54
92,955,4.0,875658312,1997-09-30 22:25:12
80,466,5.0,887401701,1998-02-13 20:28:21
833,26,1.0,875133661,1997-09-24 20:41:01
146,327,3.0,891457905,1998-04-01 19:11:45
528,294,3.0,888520438,1998-02-26 19:13:58
854,616,4.0,882813877,1997-12-22 18:04:37
661,169,5.0,876017294,1997-10-05 02:08:14
363,17,4.0,891495918,1998-04-02 05:45:18
682,686,4.0,888519725,1998-02-26 19:02:05
934,134,4.0,891191157,1998-03-29 17:05:57
117,214,5.0,881012193,1997-12-01 21:36:33
116,199,4.0,876454174,1997-10-10 03:29:34
734,699,4.0,891022752,1998-03-27 18:19:12
554,13,2.0,876232730,1997-10-07 13:58:50
466,33,4.0,890285113,1998-03-19 05:25:13
495,218,4.0,888635080,1998-02-28 03:04:40
416,713,4.0,876697448,1997-10-12 23:04:08
303,1071,2.0,879485352,1997-11-14 05:29:12
18,381,4.0,880131474,1997-11-21 16:57:54
606,637,3.0,880927750,1997-11-30 22:09:10
291,159,4.0,875087488,1997-09-24 07:51:28
301,201,4.0,882076619,1997-12-14 05:16:59
534,410,5.0,877807816,1997-10-25 19:30:16
840,945,3.0,891204509,1998-03-29 20:48:29
174,905,3.0,890168415,1998-03-17 21:00:15
201,32,3.0,884140049,1998-01-07 02:27:29
244,581,4.0,880607903,1997-11-27 05:18:23
42,38,3.0,881109148,1997-12-03 00:32:28
746,62,3.0,885075434,1998-01-17 22:17:14
784,299,3.0,891387155,1998-03-31 23:32:35
337,235,3.0,875184717,1997-09-25 10:51:57
38,118,5.0,892431151,1998-04-13 01:32:31
642,51,5.0,886132172,1998-01-30 03:49:32
61,347,5.0,892302120,1998-04-11 13:42:00
308,582,3.0,887736843,1998-02-17 17:34:03
818,328,4.0,891870301,1998-04-06 13:45:01
279,1178,4.0,875744641,1997-10-01 22:24:01
894,86,4.0,882404306,1997-12-18 00:18:26
682,1428,3.0,888518131,1998-02-26 18:35:31
94,235,4.0,891722980,1998-04-04 20:49:40
385,1012,3.0,879440211,1997-11-13 16:56:51
246,616,5.0,884922475,1998-01-16 03:47:55
679,204,3.0,884487191,1998-01-11 02:53:11
465,8,4.0,883530991,1997-12-31 01:16:31
347,168,5.0,881653798,1997-12-09 07:49:58
92,217,3.0,875657595,1997-09-30 22:13:15
159,411,3.0,880557677,1997-11-26 15:21:17
464,116,4.0,878355167,1997-11-01 03:32:47
223,756,3.0,891550295,1998-04-02 20:51:35
919,432,4.0,875373824,1997-09-27 15:23:44
655,1553,4.0,888474019,1998-02-26 06:20:19
387,241,1.0,886483194,1998-02-03 05:19:54
72,770,4.0,880037306,1997-11-20 14:48:26
234,550,2.0,892334883,1998-04-11 22:48:03
604,56,2.0,883668097,1998-01-01 15:21:37
422,590,2.0,879743948,1997-11-17 05:19:08
450,546,4.0,887139019,1998-02-10 19:30:19
79,150,3.0,891271652,1998-03-30 15:27:32
527,324,3.0,879455415,1997-11-13 21:10:15
707,953,4.0,886288015,1998-01-31 23:06:55
200,118,4.0,876042299,1997-10-05 09:04:59
249,156,5.0,879572402,1997-11-15 05:40:02
523,944,4.0,883702324,1998-01-02 00:52:04
757,188,3.0,888466614,1998-02-26 04:16:54
542,585,2.0,886533068,1998-02-03 19:11:08
244,181,4.0,880604302,1997-11-27 04:18:22
96,645,5.0,884403020,1998-01-10 03:30:20
592,815,3.0,882608625,1997-12-20 09:03:45
389,479,4.0,879991535,1997-11-20 02:05:35
796,603,4.0,892662152,1998-04-15 17:42:32
213,185,5.0,878955501,1997-11-08 02:18:21
405,48,1.0,885546154,1998-01-23 09:02:34
654,121,4.0,887863757,1998-02-19 04:49:17
619,195,5.0,885954019,1998-01-28 02:20:19
655,327,3.0,888685734,1998-02-28 17:08:54
923,257,5.0,880387946,1997-11-24 16:12:26
417,723,5.0,879648938,1997-11-16 02:55:38
840,212,4.0,891209159,1998-03-29 22:05:59
94,510,5.0,885873089,1998-01-27 03:51:29
