user_id,item_id,rating,timestamp,datetime
934,516,3.0,891191334,1998-03-29 17:08:54
117,789,4.0,881011413,1997-12-01 21:23:33
116,607,2.0,876453961,1997-10-10 03:26:01
734,751,4.0,891021937,1998-03-27 18:05:37
554,69,5.0,876232682,1997-10-07 13:58:02
466,882,5.0,890284231,1998-03-19 05:10:31
495,435,5.0,888632969,1998-02-28 02:29:29
416,100,5.0,893212895,1998-04-22 02:41:35
303,302,4.0,879465986,1997-11-14 00:06:26
18,23,4.0,880130065,1997-11-21 16:34:25
606,993,5.0,887059716,1998-02-09 21:28:36
291,946,4.0,875086887,1997-09-24 07:41:27
301,1016,4.0,882074684,1997-12-14 04:44:44
534,717,5.0,877808198,1997-10-25 19:36:38
840,606,4.0,891205004,1998-03-29 20:56:44
174,988,1.0,886515335,1998-02-03 14:15:35
201,886,1.0,884110927,1998-01-06 18:22:07
244,100,4.0,880604252,1997-11-27 04:17:32
42,294,4.0,881105296,1997-12-02 23:28:16
746,135,1.0,885075655,1998-01-17 22:20:55
784,286,3.0,891386988,1998-03-31 23:29:48
337,1016,4.0,875184825,1997-09-25 10:53:45
38,1014,5.0,892429542,1998-04-13 01:05:42
642,97,4.0,885602418,1998-01-24 00:40:18
61,678,3.0,892302309,1998-04-11 13:45:09
308,1073,3.0,887736798,1998-02-17 17:33:18
818,875,1.0,891870590,1998-04-06 13:49:50
279,174,4.0,875306636,1997-09-26 20:43:56
894,284,3.0,880416220,1997-11-25 00:03:40
682,940,2.0,888521907,1998-02-26 19:38:27
94,1110,4.0,891722801,1998-04-04 20:46:41
385,180,4.0,879442706,1997-11-13 17:38:26
246,83,4.0,884921086,1998-01-16 03:24:46
679,291,4.0,884487960,1998-01-11 03:06:00
465,134,4.0,883530133,1997-12-31 01:02:13
347,233,5.0,881654653,1997-12-09 08:04:13
92,167,3.0,875656557,1997-09-30 21:55:57
159,121,3.0,880486071,1997-11-25 19:27:51
464,255,4.0,878355061,1997-11-01 03:31:01
223,143,4.0,891550845,1998-04-02 21:00:45
919,321,2.0,875288164,1997-09-26 15:36:04
655,1605,3.0,888685850,1998-02-28 17:10:50
387,238,5.0,886482928,1998-02-03 05:15:28
72,402,4.0,880036824,1997-11-20 14:40:24
234,613,4.0,892079434,1998-04-08 23:50:34
604,48,5.0,883667946,1998-01-01 15:19:06
422,50,4.0,875129911,1997-09-24 19:38:31
450,724,5.0,882395537,1997-12-17 21:52:17
79,906,5.0,891271792,1998-03-30 15:29:52
527,170,3.0,879456637,1997-11-13 21:30:37
707,208,5.0,886285939,1998-01-31 22:32:19
200,258,4.0,876041644,1997-10-05 08:54:04
249,4,4.0,879572142,1997-11-15 05:35:42
523,66,4.0,883702292,1998-01-02 00:51:32
757,1090,2.0,888467187,1998-02-26 04:26:27
542,531,4.0,886533452,1998-02-03 19:17:32
244,631,4.0,880606760,1997-11-27 04:59:20
96,91,5.0,884403250,1998-01-10 03:34:10
592,135,5.0,882955765,1997-12-24 09:29:25
389,211,4.0,880087415,1997-11-21 04:43:35
796,322,3.0,892611953,1998-04-15 03:45:53
213,284,5.0,878955164,1997-11-08 02:12:44
405,1208,1.0,885546577,1998-01-23 09:09:37
654,283,5.0,887863471,1998-02-19 04:44:31
619,406,2.0,885953931,1998-01-28 02:18:51
655,207,3.0,888893279,1998-03-03 02:47:59
923,338,4.0,880387172,1997-11-24 15:59:32
417,7,3.0,879646260,1997-11-16 02:11:00
840,303,5.0,891202889,1998-03-29 20:21:29
94,443,4.0,891721439,1998-04-04 20:23:59
896,763,2.0,887161199,1998-02-11 01:39:59
592,685,2.0,882608662,1997-12-20 09:04:22
468,772,4.0,875291722,1997-09-26 16:35:22
416,209,5.0,893214332,1998-04-22 03:05:32
468,943,3.0,875287721,1997-09-26 15:28:41
148,993,4.0,877400154,1997-10-21 02:15:54
864,204,5.0,888888937,1998-03-03 01:35:37
141,313,5.0,884584271,1998-01-12 05:51:11
474,497,5.0,887926106,1998-02-19 22:08:26
64,162,3.0,889739262,1998-03-12 21:47:42
437,672,1.0,881002300,1997-12-01 18:51:40
747,485,5.0,888640222,1998-02-28 04:30:22
655,304,2.0,888475101,1998-02-26 06:38:21
296,32,4.0,884197131,1998-01-07 18:18:51
540,126,3.0,882157105,1997-12-15 03:38:25
378,25,4.0,880044489,1997-11-20 16:48:09
453,1273,2.0,877561258,1997-10-22 23:00:58
271,338,1.0,885847194,1998-01-26 20:39:54
889,199,5.0,880181138,1997-11-22 06:45:38
119,172,4.0,874782191,1997-09-20 19:03:11
250,144,4.0,878092059,1997-10-29 02:27:39
627,562,2.0,879531504,1997-11-14 18:18:24
17,245,2.0,885166209,1998-01-18 23:30:09
328,693,2.0,885046174,1998-01-17 14:09:34
472,1029,4.0,875983321,1997-10-04 16:42:01
437,208,5.0,880139997,1997-11-21 19:19:57
455,222,3.0,878585775,1997-11-03 19:36:15
593,58,4.0,875671579,1997-10-01 02:06:19
279,1376,4.0,886016680,1998-01-28 19:44:40
660,139,2.0,891202060,1998-03-29 20:07:40
58,1101,5.0,890421373,1998-03-20 19:16:13
532,917,4.0,892520128,1998-04-14 02:15:28
809,319,3.0,891036744,1998-03-27 22:12:24
731,655,5.0,886183515,1998-01-30 18:05:15
699,413,3.0,884152706,1998-01-07 05:58:26
716,610,4.0,879795375,1997-11-17 19:36:15
484,699,4.0,891195773,1998-03-29 18:22:53
560,845,3.0,879976602,1997-11-19 21:56:42
206,323,1.0,888179833,1998-02-22 20:37:13
621,181,5.0,874965408,1997-09-22 21:56:48
62,290,3.0,879373007,1997-11-12 22:16:47
506,434,4.0,874876599,1997-09-21 21:16:39
760,776,5.0,875667247,1997-10-01 00:54:07
878,321,2.0,880865300,1997-11-30 04:48:20
648,675,2.0,884883424,1998-01-15 16:57:04
450,284,4.0,887139517,1998-02-10 19:38:37
482,288,3.0,887644023,1998-02-16 15:47:03
247,257,4.0,893081396,1998-04-20 14:09:56
782,258,4.0,891497906,1998-04-02 06:18:26
541,225,4.0,885595846,1998-01-23 22:50:46
536,132,4.0,882359962,1997-12-17 11:59:22
551,596,5.0,892784049,1998-04-17 03:34:09
87,476,2.0,879877241,1997-11-18 18:20:41
165,328,3.0,879525673,1997-11-14 16:41:13
583,55,4.0,879384404,1997-11-13 01:26:44
675,321,2.0,889488708,1998-03-10 00:11:48
345,739,4.0,884993016,1998-01-16 23:23:36
705,172,3.0,883427663,1997-12-29 20:34:23
489,258,5.0,891366570,1998-03-31 17:49:30
417,769,1.0,880953071,1997-12-01 05:11:11
363,234,3.0,891495197,1998-04-02 05:33:17
478,568,5.0,889396615,1998-03-08 22:36:55
87,435,5.0,879875818,1997-11-18 17:56:58
892,227,4.0,886609520,1998-02-04 16:25:20
682,684,3.0,888520705,1998-02-26 19:18:25
624,628,4.0,879793198,1997-11-17 18:59:58
882,121,4.0,879861739,1997-11-18 14:02:19
754,744,3.0,879452073,1997-11-13 20:14:33
619,546,2.0,885953826,1998-01-28 02:17:06
277,25,4.0,879543902,1997-11-14 21:45:02
58,497,2.0,884305123,1998-01-09 00:18:43
308,699,4.0,887737193,1998-02-17 17:39:53
361,238,4.0,879440475,1997-11-13 17:01:15
119,147,4.0,886176486,1998-01-30 16:08:06
930,117,3.0,879534803,1997-11-14 19:13:23
21,930,1.0,874951482,1997-09-22 18:04:42
712,465,4.0,874957113,1997-09-22 19:38:33
846,1239,2.0,883950634,1998-01-04 21:50:34
548,751,4.0,891042851,1998-03-27 23:54:11
524,291,4.0,884627777,1998-01-12 17:56:17
416,975,2.0,878879391,1997-11-07 05:09:51
393,890,1.0,887742991,1998-02-17 19:16:31
344,213,4.0,884901351,1998-01-15 21:55:51
94,135,4.0,885870231,1998-01-27 03:03:51
782,330,4.0,891498213,1998-04-02 06:23:33
222,364,1.0,878185137,1997-10-30 04:18:57
332,975,3.0,887938631,1998-02-20 01:37:11
642,496,4.0,885603516,1998-01-24 00:58:36
436,761,4.0,887770693,1998-02-18 02:58:13
908,322,2.0,879722169,1997-11-16 23:16:09
933,424,1.0,874938833,1997-09-22 14:33:53
900,480,4.0,877833603,1997-10-26 02:40:03
425,4,4.0,878738290,1997-11-05 13:58:10
624,305,4.0,891961140,1998-04-07 14:59:00
7,52,4.0,891353801,1998-03-31 14:16:41
532,1470,5.0,888630402,1998-02-28 01:46:42
573,427,4.0,885844091,1998-01-26 19:48:11
689,471,4.0,876676433,1997-10-12 17:13:53
727,760,1.0,883713388,1998-01-02 03:56:28
216,1010,3.0,880232685,1997-11-22 21:04:45
289,1,3.0,876789736,1997-10-14 00:42:16
577,425,2.0,880474808,1997-11-25 16:20:08
92,313,5.0,887042925,1998-02-09 16:48:45
634,845,3.0,875729148,1997-10-01 18:05:48
468,273,2.0,875280499,1997-09-26 13:28:19
287,64,5.0,875336775,1997-09-27 05:06:15
474,52,4.0,887925751,1998-02-19 22:02:31
303,748,2.0,879466214,1997-11-14 00:10:14
577,99,3.0,880474674,1997-11-25 16:17:54
840,181,3.0,891204056,1998-03-29 20:40:56
774,105,1.0,888558946,1998-02-27 05:55:46
435,307,5.0,884130744,1998-01-06 23:52:24
59,284,2.0,888203449,1998-02-23 03:10:49
741,172,5.0,891018339,1998-03-27 17:05:39
682,187,5.0,888517235,1998-02-26 18:20:35
425,1016,3.0,878739054,1997-11-05 14:10:54
756,554,1.0,874829152,1997-09-21 08:05:52
899,499,3.0,884122308,1998-01-06 21:31:48
120,252,3.0,889490633,1998-03-10 00:43:53
10,420,4.0,877892438,1997-10-26 19:00:38
524,715,4.0,884636182,1998-01-12 20:16:22
178,895,3.0,884836516,1998-01-15 03:55:16
823,282,3.0,878439364,1997-11-02 02:56:04
388,276,2.0,886440608,1998-02-02 17:30:08
456,210,3.0,881374849,1997-12-06 02:20:49
244,409,4.0,880605294,1997-11-27 04:34:54
913,237,4.0,881725960,1997-12-10 03:52:40
537,178,4.0,886030767,1998-01-28 23:39:27
883,174,4.0,891696824,1998-04-04 13:33:44
110,68,2.0,886988631,1998-02-09 01:43:51
882,284,3.0,879862865,1997-11-18 14:21:05
921,934,3.0,879380496,1997-11-13 00:21:36
601,418,2.0,876350766,1997-10-08 22:46:06
201,468,4.0,884140927,1998-01-07 02:42:07
932,486,5.0,891251177,1998-03-30 09:46:17
389,204,4.0,879991017,1997-11-20 01:56:57
703,50,5.0,875242813,1997-09-26 03:00:13
89,949,3.0,879460027,1997-11-13 22:27:07
125,258,5.0,892835624,1998-04-17 17:53:44
483,900,3.0,885170586,1998-01-19 00:43:06
294,535,4.0,877820240,1997-10-25 22:57:20
894,302,4.0,879896041,1997-11-18 23:34:01
121,740,3.0,891390544,1998-04-01 00:29:04
747,519,5.0,888639989,1998-02-28 04:26:29
276,721,3.0,874791871,1997-09-20 21:44:31
138,614,4.0,879024184,1997-11-08 21:23:04
312,96,5.0,891699040,1998-04-04 14:10:40
13,815,4.0,886303934,1998-02-01 03:32:14
450,222,3.0,882395778,1997-12-17 21:56:18
858,515,4.0,880932911,1997-11-30 23:35:11
671,147,1.0,884035992,1998-01-05 21:33:12
468,275,4.0,875280143,1997-09-26 13:22:23
545,578,4.0,884134936,1998-01-07 01:02:16
639,949,3.0,891240868,1998-03-30 06:54:28
407,200,4.0,875045685,1997-09-23 20:14:45
747,30,5.0,888638913,1998-02-28 04:08:33
269,188,2.0,891450675,1998-04-01 17:11:15
774,254,1.0,888559144,1998-02-27 05:59:04
624,1016,3.0,879793582,1997-11-17 19:06:22
200,280,4.0,884127798,1998-01-06 23:03:18
567,268,4.0,882426327,1997-12-18 06:25:27
630,932,2.0,885667108,1998-01-24 18:38:28
941,298,5.0,875048887,1997-09-23 21:08:07
119,1086,4.0,874775136,1997-09-20 17:05:36
302,879,2.0,879436960,1997-11-13 16:02:40
880,570,3.0,880167965,1997-11-22 03:06:05
836,42,3.0,885754266,1998-01-25 18:51:06
662,13,4.0,880570265,1997-11-26 18:51:05
851,772,3.0,875807019,1997-10-02 15:43:39
308,1404,4.0,887739257,1998-02-17 18:14:17
577,949,2.0,880475408,1997-11-25 16:30:08
823,474,5.0,878437890,1997-11-02 02:31:30
694,23,3.0,875727926,1997-10-01 17:45:26
621,1035,4.0,880739654,1997-11-28 17:54:14
627,636,4.0,879531302,1997-11-14 18:15:02
95,472,5.0,879197329,1997-11-10 21:28:49
376,269,5.0,879454598,1997-11-13 20:56:38
663,260,2.0,889491861,1998-03-10 01:04:21
490,926,2.0,875428185,1997-09-28 06:29:45
18,285,5.0,880130333,1997-11-21 16:38:53
207,367,3.0,875508873,1997-09-29 04:54:33
425,5,1.0,878738887,1997-11-05 14:08:07
442,482,3.0,883389747,1997-12-29 10:02:27
457,410,4.0,882393937,1997-12-17 21:25:37
465,318,4.0,883531487,1997-12-31 01:24:47
99,238,4.0,885680616,1998-01-24 22:23:36
567,170,3.0,882426184,1997-12-18 06:23:04
562,50,5.0,879196445,1997-11-10 21:14:05
484,176,4.0,891195298,1998-03-29 18:14:58
606,288,4.0,877641931,1997-10-23 21:25:31
393,33,3.0,889554648,1998-03-10 18:30:48
633,79,5.0,875325128,1997-09-27 01:52:08
756,22,3.0,874828592,1997-09-21 07:56:32
487,1244,2.0,883444859,1997-12-30 01:20:59
764,227,4.0,876246358,1997-10-07 17:45:58
798,755,3.0,875638627,1997-09-30 16:57:07
417,555,1.0,879649389,1997-11-16 03:03:09
751,118,2.0,889298074,1998-03-07 19:14:34
713,1431,3.0,888881939,1998-03-02 23:38:59
648,183,5.0,884368442,1998-01-09 17:54:02
322,302,5.0,887314417,1998-02-12 20:13:37
695,340,4.0,888806082,1998-03-02 02:34:42
360,210,4.0,880356166,1997-11-24 07:22:46
181,1187,1.0,878962816,1997-11-08 04:20:16
69,174,5.0,882145548,1997-12-15 00:25:48
262,283,3.0,879962366,1997-11-19 17:59:26
680,25,4.0,876816310,1997-10-14 08:05:10
486,1197,4.0,879874582,1997-11-18 17:36:22
269,1103,5.0,891447773,1998-04-01 16:22:53
479,288,3.0,879459836,1997-11-13 22:23:56
875,333,5.0,876464801,1997-10-10 06:26:41
298,430,5.0,884182657,1998-01-07 14:17:37
308,65,3.0,887738301,1998-02-17 17:58:21
130,940,3.0,875217392,1997-09-25 19:56:32
178,597,4.0,882824869,1997-12-22 21:07:49
845,900,3.0,885409719,1998-01-21 19:08:39
586,679,3.0,884062742,1998-01-06 04:59:02
311,125,4.0,884963179,1998-01-16 15:06:19
151,12,5.0,879524368,1997-11-14 16:19:28
186,925,5.0,879023152,1997-11-08 21:05:52
551,88,4.0,892783314,1998-04-17 03:21:54
886,1467,5.0,876033987,1997-10-05 06:46:27
345,238,5.0,884916495,1998-01-16 02:08:15
894,1048,4.0,880993661,1997-12-01 16:27:41
661,215,3.0,876015657,1997-10-05 01:40:57
525,1047,2.0,881086274,1997-12-02 18:11:14
497,239,4.0,879362835,1997-11-12 19:27:15
655,137,4.0,892333972,1998-04-11 22:32:52
189,512,4.0,893277702,1998-04-22 20:41:42
405,1487,1.0,885546724,1998-01-23 09:12:04
247,181,4.0,893081396,1998-04-20 14:09:56
416,1503,4.0,888702629,1998-02-28 21:50:29
889,615,3.0,880180707,1997-11-22 06:38:27
823,459,4.0,878438379,1997-11-02 02:39:39
10,703,5.0,877892110,1997-10-26 18:55:10
826,576,4.0,885690900,1998-01-25 01:15:00
716,294,4.0,879793653,1997-11-17 19:07:33
552,288,2.0,879221267,1997-11-11 04:07:47
315,164,4.0,879821349,1997-11-18 02:49:09
102,436,2.0,888803051,1998-03-02 01:44:11
181,744,2.0,878962720,1997-11-08 04:18:40
45,763,2.0,881013563,1997-12-01 21:59:23
541,1036,2.0,883866280,1998-01-03 22:24:40
85,132,5.0,879453965,1997-11-13 20:46:05
312,656,5.0,891699156,1998-04-04 14:12:36
89,813,5.0,879461219,1997-11-13 22:46:59
66,475,2.0,883601156,1997-12-31 20:45:56
278,315,4.0,891294932,1998-03-30 21:55:32
937,137,3.0,876769480,1997-10-13 19:04:40
86,286,3.0,879569555,1997-11-15 04:52:35
899,318,4.0,884121512,1998-01-06 21:18:32
592,1356,4.0,882608915,1997-12-20 09:08:35
653,38,3.0,880152955,1997-11-21 22:55:55
151,25,4.0,879528496,1997-11-14 17:28:16
815,393,4.0,878696473,1997-11-05 02:21:13
275,144,4.0,880314137,1997-11-23 19:42:17
500,709,4.0,883873640,1998-01-04 00:27:20
643,519,4.0,891447663,1998-04-01 16:21:03
21,260,2.0,874950972,1997-09-22 17:56:12
184,382,5.0,889909691,1998-03-14 21:08:11
22,258,5.0,878886261,1997-11-07 07:04:21
608,423,4.0,880406727,1997-11-24 21:25:27
387,217,3.0,886481687,1998-02-03 04:54:47
299,856,3.0,889503334,1998-03-10 04:15:34
896,71,5.0,887158927,1998-02-11 01:02:07
910,137,3.0,880822060,1997-11-29 16:47:40
363,143,2.0,891496667,1998-04-02 05:57:47
615,523,5.0,879448735,1997-11-13 19:18:55
487,1,5.0,883443504,1997-12-30 00:58:24
200,363,3.0,876042753,1997-10-05 09:12:33
23,175,5.0,874785526,1997-09-20 19:58:46
276,636,4.0,874792483,1997-09-20 21:54:43
700,318,4.0,884494420,1998-01-11 04:53:40
18,510,4.0,880130680,1997-11-21 16:44:40
292,168,5.0,881105318,1997-12-02 23:28:38
498,806,3.0,881957905,1997-12-12 20:18:25
521,68,4.0,886061689,1998-01-29 08:14:49
322,33,4.0,887313946,1998-02-12 20:05:46
458,32,4.0,886395963,1998-02-02 05:06:03
328,234,4.0,885046376,1998-01-17 14:12:56
279,1480,3.0,875314370,1997-09-26 22:52:50
864,1140,1.0,888892491,1998-03-03 02:34:51
435,1103,4.0,884131627,1998-01-07 00:07:07
592,69,5.0,882956201,1997-12-24 09:36:41
315,55,5.0,879821267,1997-11-18 02:47:47
21,573,2.0,874951898,1997-09-22 18:11:38
357,273,5.0,878951457,1997-11-08 01:10:57
23,32,3.0,874785809,1997-09-20 20:03:29
82,216,4.0,878769949,1997-11-05 22:45:49
892,401,3.0,886609264,1998-02-04 16:21:04
405,745,1.0,885547506,1998-01-23 09:25:06
592,196,5.0,882955978,1997-12-24 09:32:58
337,371,4.0,875236191,1997-09-26 01:09:51
524,191,4.0,884634707,1998-01-12 19:51:47
786,125,4.0,882841745,1997-12-23 01:49:05
207,568,4.0,875509395,1997-09-29 05:03:15
6,297,3.0,883599134,1997-12-31 20:12:14
894,59,5.0,882404397,1997-12-18 00:19:57
869,253,4.0,884493279,1998-01-11 04:34:39
554,595,3.0,876232109,1997-10-07 13:48:29
886,1073,4.0,876031805,1997-10-05 06:10:05
175,183,4.0,877107942,1997-10-17 17:05:42
546,665,2.0,885141411,1998-01-18 16:36:51
582,50,5.0,882961082,1997-12-24 10:58:02
830,588,5.0,891561474,1998-04-02 23:57:54
145,1002,1.0,888398400,1998-02-25 09:20:00
458,744,4.0,886394623,1998-02-02 04:43:43
907,781,5.0,885862325,1998-01-27 00:52:05
178,178,4.0,882826395,1997-12-22 21:33:15
285,185,3.0,890595859,1998-03-22 19:44:19
159,1258,1.0,884026823,1998-01-05 19:00:23
303,1040,1.0,879485844,1997-11-14 05:37:24
399,566,4.0,882344871,1997-12-17 07:47:51
169,321,3.0,891268777,1998-03-30 14:39:37
677,243,3.0,889399113,1998-03-08 23:18:33
194,657,4.0,879521328,1997-11-14 15:28:48
833,186,1.0,875133458,1997-09-24 20:37:38
643,393,4.0,891450273,1998-04-01 17:04:33
83,768,4.0,887665549,1998-02-16 21:45:49
541,659,5.0,883865555,1998-01-03 22:12:35
546,816,3.0,885141411,1998-01-18 16:36:51
592,174,5.0,882955918,1997-12-24 09:31:58
281,288,4.0,881200264,1997-12-04 01:51:04
13,14,4.0,884538727,1998-01-11 17:12:07
344,148,2.0,884900248,1998-01-15 21:37:28
188,233,3.0,875074266,1997-09-24 04:11:06
758,566,4.0,881977488,1997-12-13 01:44:48
875,334,4.0,876464800,1997-10-10 06:26:40
805,259,1.0,879971049,1997-11-19 20:24:09
116,1089,2.0,876453376,1997-10-10 03:16:16
682,252,3.0,888518773,1998-02-26 18:46:13
359,405,3.0,886453354,1998-02-02 21:02:34
42,679,2.0,881108548,1997-12-03 00:22:28
83,210,5.0,880307751,1997-11-23 17:55:51
506,1046,4.0,874874396,1997-09-21 20:39:56
476,648,4.0,883364295,1997-12-29 02:58:15
249,13,4.0,879640396,1997-11-16 00:33:16
297,191,3.0,875238923,1997-09-26 01:55:23
804,527,4.0,879441752,1997-11-13 17:22:32
764,673,4.0,876246504,1997-10-07 17:48:24
498,127,4.0,881954219,1997-12-12 19:16:59
125,411,3.0,892839091,1998-04-17 18:51:31
494,181,4.0,879541298,1997-11-14 21:01:38
851,831,5.0,875731105,1997-10-01 18:38:25
318,312,4.0,884470193,1998-01-10 22:09:53
790,117,5.0,884461283,1998-01-10 19:41:23
655,381,3.0,887474656,1998-02-14 16:44:16
538,405,3.0,877109564,1997-10-17 17:32:44
74,331,4.0,888333352,1998-02-24 15:15:52
915,346,2.0,891030070,1998-03-27 20:21:10
221,1407,3.0,875247833,1997-09-26 04:23:53
437,238,5.0,880140369,1997-11-21 19:26:09
473,321,2.0,878156950,1997-10-29 20:29:10
892,82,3.0,886609149,1998-02-04 16:19:09
488,234,4.0,891293911,1998-03-30 21:38:31
642,174,5.0,885842594,1998-01-26 19:23:14
790,546,1.0,884461590,1998-01-10 19:46:30
303,236,4.0,879468274,1997-11-14 00:44:34
619,27,4.0,885954159,1998-01-28 02:22:39
303,462,3.0,879468082,1997-11-14 00:41:22
642,552,4.0,886569347,1998-02-04 05:15:47
123,288,3.0,879809053,1997-11-17 23:24:13
407,408,4.0,875552445,1997-09-29 17:00:45
548,176,4.0,891044355,1998-03-28 00:19:15
846,737,4.0,883949771,1998-01-04 21:36:11
831,687,2.0,891354424,1998-03-31 14:27:04
618,123,2.0,891308063,1998-03-31 01:34:23
378,175,4.0,880055706,1997-11-20 19:55:06
379,192,4.0,880524972,1997-11-26 06:16:12
763,527,3.0,878915692,1997-11-07 15:14:52
363,28,4.0,891495339,1998-04-02 05:35:39
194,443,3.0,879523104,1997-11-14 15:58:24
796,281,4.0,893194929,1998-04-21 21:42:09
880,1258,3.0,880175368,1997-11-22 05:09:28
766,77,2.0,891310313,1998-03-31 02:11:53
329,924,3.0,891655905,1998-04-04 02:11:45
664,770,4.0,876526659,1997-10-10 23:37:39
351,332,5.0,879481495,1997-11-14 04:24:55
721,328,5.0,877136303,1997-10-18 00:58:23
380,753,4.0,885479082,1998-01-22 14:24:42
94,343,4.0,891725009,1998-04-04 21:23:29
60,665,4.0,883326893,1997-12-28 16:34:53
487,98,5.0,883446637,1997-12-30 01:50:37
380,465,4.0,885478845,1998-01-22 14:20:45
472,27,4.0,875980283,1997-10-04 15:51:23
99,7,4.0,885678784,1998-01-24 21:53:04
85,275,3.0,879454581,1997-11-13 20:56:21
87,161,5.0,879875893,1997-11-18 17:58:13
13,193,5.0,882139937,1997-12-14 22:52:17
7,663,5.0,891352220,1998-03-31 13:50:20
405,97,2.0,885545638,1998-01-23 08:53:58
198,164,3.0,884208571,1998-01-07 21:29:31
465,48,3.0,883530313,1997-12-31 01:05:13
393,410,4.0,887744419,1998-02-17 19:40:19
935,924,4.0,884472392,1998-01-10 22:46:32
207,134,4.0,875991160,1997-10-04 18:52:40
661,300,3.0,876036477,1997-10-05 07:27:57
623,504,3.0,891034343,1998-03-27 21:32:23
712,69,3.0,874730085,1997-09-20 04:34:45
416,269,4.0,876696643,1997-10-12 22:50:43
571,174,4.0,883354940,1997-12-29 00:22:20
276,179,5.0,874791102,1997-09-20 21:31:42
380,190,5.0,885478668,1998-01-22 14:17:48
234,596,2.0,891227979,1998-03-30 03:19:39
72,405,3.0,880036346,1997-11-20 14:32:26
268,679,4.0,876514107,1997-10-10 20:08:27
246,561,1.0,884923445,1998-01-16 04:04:05
99,3,3.0,885679237,1998-01-24 22:00:37
545,78,2.0,884134578,1998-01-07 00:56:18
643,216,4.0,891448136,1998-04-01 16:28:56
495,631,2.0,888632677,1998-02-28 02:24:37
299,144,4.0,877881320,1997-10-26 15:55:20
500,196,4.0,883874835,1998-01-04 00:47:15
450,484,3.0,887662002,1998-02-16 20:46:42
345,216,5.0,884901701,1998-01-15 22:01:41
85,97,2.0,879829667,1997-11-18 05:07:47
269,1411,3.0,891451829,1998-04-01 17:30:29
468,286,4.0,875279126,1997-09-26 13:05:26
546,436,5.0,885141438,1998-01-18 16:37:18
729,683,2.0,893286511,1998-04-22 23:08:31
614,410,3.0,879464437,1997-11-13 23:40:37
697,833,3.0,882622228,1997-12-20 12:50:28
500,1166,4.0,883874139,1998-01-04 00:35:39
715,658,4.0,875963693,1997-10-04 11:14:53
911,480,4.0,892838823,1998-04-17 18:47:03
223,742,3.0,891549570,1998-04-02 20:39:30
796,301,1.0,892611903,1998-04-15 03:45:03
565,1396,5.0,891037333,1998-03-27 22:22:13
119,174,4.0,874781303,1997-09-20 18:48:23
472,214,4.0,875979964,1997-10-04 15:46:04
92,225,3.0,875640740,1997-09-30 17:32:20
517,105,1.0,892654653,1998-04-15 15:37:33
437,1267,4.0,880141528,1997-11-21 19:45:28
90,607,5.0,891384673,1998-03-31 22:51:13
420,275,5.0,891357071,1998-03-31 15:11:11
244,458,3.0,880604405,1997-11-27 04:20:05
916,150,4.0,880843318,1997-11-29 22:41:58
450,208,5.0,882377358,1997-12-17 16:49:18
399,8,3.0,882510165,1997-12-19 05:42:45
303,33,4.0,879468021,1997-11-14 00:40:21
354,1194,4.0,891217429,1998-03-30 00:23:49
889,265,4.0,880180816,1997-11-22 06:40:16
598,750,5.0,886711452,1998-02-05 20:44:12
526,1007,3.0,885682657,1998-01-24 22:57:37
276,122,3.0,874787150,1997-09-20 20:25:50
90,708,5.0,891385787,1998-03-31 23:09:47
843,154,3.0,879446281,1997-11-13 18:38:01
191,313,5.0,891560481,1998-04-02 23:41:21
810,269,5.0,891293811,1998-03-30 21:36:51
378,554,3.0,880333540,1997-11-24 01:05:40
796,530,3.0,893048410,1998-04-20 05:00:10
307,1065,3.0,879205470,1997-11-10 23:44:30
270,716,4.0,876955563,1997-10-15 22:46:03
766,674,3.0,891310772,1998-03-31 02:19:32
619,328,1.0,885953684,1998-01-28 02:14:44
128,487,5.0,879968029,1997-11-19 19:33:49
638,403,3.0,876695059,1997-10-12 22:24:19
932,541,1.0,891251421,1998-03-30 09:50:21
456,32,4.0,881372911,1997-12-06 01:48:31
516,286,5.0,891290565,1998-03-30 20:42:45
835,176,4.0,891035309,1998-03-27 21:48:29
543,529,4.0,874866208,1997-09-21 18:23:28
551,505,5.0,892777397,1998-04-17 01:43:17
322,50,5.0,887314418,1998-02-12 20:13:38
325,286,4.0,891477597,1998-04-02 00:39:57
424,294,5.0,880858979,1997-11-30 03:02:59
252,224,4.0,891456738,1998-04-01 18:52:18
486,597,3.0,879875187,1997-11-18 17:46:27
595,922,4.0,886921036,1998-02-08 06:57:16
663,56,5.0,889493502,1998-03-10 01:31:42
693,191,2.0,875482136,1997-09-28 21:28:56
472,193,5.0,875981789,1997-10-04 16:16:29
931,126,4.0,891036463,1998-03-27 22:07:43
616,258,4.0,891224676,1998-03-30 02:24:36
193,111,1.0,889126375,1998-03-05 19:32:55
796,79,5.0,892661988,1998-04-15 17:39:48
761,678,2.0,876189689,1997-10-07 02:01:29
453,69,4.0,877554647,1997-10-22 21:10:47
286,137,4.0,884203281,1998-01-07 20:01:21
56,373,4.0,892910950,1998-04-18 14:49:10
145,574,2.0,888398833,1998-02-25 09:27:13
532,501,5.0,889235367,1998-03-07 01:49:27
551,222,5.0,892783411,1998-04-17 03:23:31
562,1126,4.0,879196045,1997-11-10 21:07:25
634,741,3.0,875728834,1997-10-01 18:00:34
588,731,2.0,890026705,1998-03-16 05:38:25
304,237,5.0,884968415,1998-01-16 16:33:35
